date,HUFL,HULL,OT
2016/11/6 8:00,91.500224,184.175453,277.715779
2016/11/6 9:00,91.555173,184.149487,277.62869
2016/11/6 10:00,91.613693,184.135672,277.532791
2016/11/6 11:00,91.675672,184.135173,277.434667
2016/11/6 12:00,91.740983,184.148943,277.340983
2016/11/6 13:00,91.809487,184.177713,277.258246
2016/11/6 14:00,91.881031,184.221973,277.192576
2016/11/6 15:00,91.955453,184.281973,277.149487
2016/11/6 16:00,92.032576,184.357713,277.133693
2016/11/6 17:00,92.112215,184.448943,277.148943
2016/11/6 18:00,92.194173,184.555173,277.197885
2016/11/6 19:00,92.278246,184.675672,277.281973
2016/11/6 20:00,92.364221,184.809487,277.401417
2016/11/6 21:00,92.451875,184.955453,277.555173
2016/11/6 22:00,92.540983,185.112215,277.740983
2016/11/6 23:00,92.63131,185.278246,277.955453
2016/11/7 0:00,92.722619,185.451875,278.194173
2016/11/7 1:00,92.814667,185.63131,278.451875
2016/11/7 2:00,92.907209,185.814667,278.722619
2016/11/7 3:00,93,186,279
2016/11/7 4:00,93.092791,186.185333,279.277381
2016/11/7 5:00,93.185333,186.36869,279.548125
2016/11/7 6:00,93.277381,186.548125,279.805827
2016/11/7 7:00,93.36869,186.721754,280.044547
2016/11/7 8:00,93.459017,186.887785,280.259017
2016/11/7 9:00,93.548125,187.044547,280.444827
2016/11/7 10:00,93.635779,187.190513,280.598583
2016/11/7 11:00,93.721754,187.324328,280.718027
2016/11/7 12:00,93.805827,187.444827,280.802115
2016/11/7 13:00,93.887785,187.551057,280.851057
2016/11/7 14:00,93.967424,187.642287,280.866307
2016/11/7 15:00,94.044547,187.718027,280.850513
2016/11/7 16:00,94.118969,187.778027,280.807424
2016/11/7 17:00,94.190513,187.822287,280.741754
2016/11/7 18:00,94.259017,187.851057,280.659017
2016/11/7 19:00,94.324328,187.864827,280.565333
2016/11/7 20:00,94.386307,187.864328,280.467209
2016/11/7 21:00,94.444827,187.850513,280.37131
2016/11/7 22:00,94.499776,187.824547,280.284221
2016/11/7 23:00,94.551057,187.787785,280.212215
2016/11/8 0:00,94.598583,187.741754,280.161031
2016/11/8 1:00,94.642287,187.688125,280.135672
2016/11/8 2:00,94.682115,187.62869,280.140224
2016/11/8 3:00,94.718027,187.565333,280.177713
2016/11/8 4:00,94.75,187.5,280.25
2016/11/8 5:00,94.778027,187.434667,280.357713
2016/11/8 6:00,94.802115,187.37131,280.500224
2016/11/8 7:00,94.822287,187.311875,280.675672
2016/11/8 8:00,94.838583,187.258246,280.881031
2016/11/8 9:00,94.851057,187.212215,281.112215
2016/11/8 10:00,94.859776,187.175453,281.364221
2016/11/8 11:00,94.864827,187.149487,281.63131
2016/11/8 12:00,94.866307,187.135672,281.907209
2016/11/8 13:00,94.864328,187.135173,282.185333
2016/11/8 14:00,94.859017,187.148943,282.459017
2016/11/8 15:00,94.850513,187.177713,282.721754
2016/11/8 16:00,94.838969,187.221973,282.967424
2016/11/8 17:00,94.824547,187.281973,283.190513
2016/11/8 18:00,94.807424,187.357713,283.386307
2016/11/8 19:00,94.787785,187.448943,283.551057
2016/11/8 20:00,94.765827,187.555173,283.682115
2016/11/8 21:00,94.741754,187.675672,283.778027
2016/11/8 22:00,94.715779,187.809487,283.838583
2016/11/8 23:00,94.688125,187.955453,283.864827
2016/11/9 0:00,94.659017,188.112215,283.859017
2016/11/9 1:00,94.62869,188.278246,283.824547
2016/11/9 2:00,94.597381,188.451875,283.765827
2016/11/9 3:00,94.565333,188.63131,283.688125
2016/11/9 4:00,94.532791,188.814667,283.597381
2016/11/9 5:00,94.5,189,283.5
2016/11/9 6:00,94.467209,189.185333,283.402619
2016/11/9 7:00,94.434667,189.36869,283.311875
2016/11/9 8:00,94.402619,189.548125,283.234173
2016/11/9 9:00,94.37131,189.721754,283.175453
2016/11/9 10:00,94.340983,189.887785,283.140983
2016/11/9 11:00,94.311875,190.044547,283.135173
2016/11/9 12:00,94.284221,190.190513,283.161417
2016/11/9 13:00,94.258246,190.324328,283.221973
2016/11/9 14:00,94.234173,190.444827,283.317885
2016/11/9 15:00,94.212215,190.551057,283.448943
2016/11/9 16:00,94.192576,190.642287,283.613693
2016/11/9 17:00,94.175453,190.718027,283.809487
2016/11/9 18:00,94.161031,190.778027,284.032576
2016/11/9 19:00,94.149487,190.822287,284.278246
2016/11/9 20:00,94.140983,190.851057,284.540983
2016/11/9 21:00,94.135672,190.864827,284.814667
2016/11/9 22:00,94.133693,190.864328,285.092791
2016/11/9 23:00,94.135173,190.850513,285.36869
2016/11/10 0:00,94.140224,190.824547,285.635779
2016/11/10 1:00,94.148943,190.787785,285.887785
2016/11/10 2:00,94.161417,190.741754,286.118969
2016/11/10 3:00,94.177713,190.688125,286.324328
2016/11/10 4:00,94.197885,190.62869,286.499776
2016/11/10 5:00,94.221973,190.565333,286.642287
2016/11/10 6:00,94.25,190.5,286.75
2016/11/10 7:00,94.281973,190.434667,286.822287
2016/11/10 8:00,94.317885,190.37131,286.859776
2016/11/10 9:00,94.357713,190.311875,286.864328
2016/11/10 10:00,94.401417,190.258246,286.838969
2016/11/10 11:00,94.448943,190.212215,286.787785
2016/11/10 12:00,94.500224,190.175453,286.715779
2016/11/10 13:00,94.555173,190.149487,286.62869
2016/11/10 14:00,94.613693,190.135672,286.532791
2016/11/10 15:00,94.675672,190.135173,286.434667
2016/11/10 16:00,94.740983,190.148943,286.340983
2016/11/10 17:00,94.809487,190.177713,286.258246
2016/11/10 18:00,94.881031,190.221973,286.192576
2016/11/10 19:00,94.955453,190.281973,286.149487
2016/11/10 20:00,95.032576,190.357713,286.133693
2016/11/10 21:00,95.112215,190.448943,286.148943
2016/11/10 22:00,95.194173,190.555173,286.197885
2016/11/10 23:00,95.278246,190.675672,286.281973
2016/11/11 0:00,95.364221,190.809487,286.401417
2016/11/11 1:00,95.451875,190.955453,286.555173
2016/11/11 2:00,95.540983,191.112215,286.740983
2016/11/11 3:00,95.63131,191.278246,286.955453
2016/11/11 4:00,95.722619,191.451875,287.194173
2016/11/11 5:00,95.814667,191.63131,287.451875
2016/11/11 6:00,95.907209,191.814667,287.722619
2016/11/11 7:00,96,192,288
2016/11/11 8:00,96.092791,192.185333,288.277381
2016/11/11 9:00,96.185333,192.36869,288.548125
2016/11/11 10:00,96.277381,192.548125,288.805827
2016/11/11 11:00,96.36869,192.721754,289.044547
2016/11/11 12:00,96.459017,192.887785,289.259017
2016/11/11 13:00,96.548125,193.044547,289.444827
2016/11/11 14:00,96.635779,193.190513,289.598583
2016/11/11 15:00,96.721754,193.324328,289.718027
2016/11/11 16:00,96.805827,193.444827,289.802115
2016/11/11 17:00,96.887785,193.551057,289.851057
2016/11/11 18:00,96.967424,193.642287,289.866307
2016/11/11 19:00,97.044547,193.718027,289.850513
2016/11/11 20:00,97.118969,193.778027,289.807424
2016/11/11 21:00,97.190513,193.822287,289.741754
2016/11/11 22:00,97.259017,193.851057,289.659017
2016/11/11 23:00,97.324328,193.864827,289.565333
2016/11/12 0:00,97.386307,193.864328,289.467209
2016/11/12 1:00,97.444827,193.850513,289.37131
2016/11/12 2:00,97.499776,193.824547,289.284221
2016/11/12 3:00,97.551057,193.787785,289.212215
2016/11/12 4:00,97.598583,193.741754,289.161031
2016/11/12 5:00,97.642287,193.688125,289.135672
2016/11/12 6:00,97.682115,193.62869,289.140224
2016/11/12 7:00,97.718027,193.565333,289.177713
2016/11/12 8:00,97.75,193.5,289.25
2016/11/12 9:00,97.778027,193.434667,289.357713
2016/11/12 10:00,97.802115,193.37131,289.500224
2016/11/12 11:00,97.822287,193.311875,289.675672
2016/11/12 12:00,97.838583,193.258246,289.881031
2016/11/12 13:00,97.851057,193.212215,290.112215
2016/11/12 14:00,97.859776,193.175453,290.364221
2016/11/12 15:00,97.864827,193.149487,290.63131
2016/11/12 16:00,97.866307,193.135672,290.907209
2016/11/12 17:00,97.864328,193.135173,291.185333
2016/11/12 18:00,97.859017,193.148943,291.459017
2016/11/12 19:00,97.850513,193.177713,291.721754
2016/11/12 20:00,97.838969,193.221973,291.967424
2016/11/12 21:00,97.824547,193.281973,292.190513
2016/11/12 22:00,97.807424,193.357713,292.386307
2016/11/12 23:00,97.787785,193.448943,292.551057
2016/11/13 0:00,97.765827,193.555173,292.682115
2016/11/13 1:00,97.741754,193.675672,292.778027
2016/11/13 2:00,97.715779,193.809487,292.838583
2016/11/13 3:00,97.688125,193.955453,292.864827
2016/11/13 4:00,97.659017,194.112215,292.859017
2016/11/13 5:00,97.62869,194.278246,292.824547
2016/11/13 6:00,97.597381,194.451875,292.765827
2016/11/13 7:00,97.565333,194.63131,292.688125
2016/11/13 8:00,97.532791,194.814667,292.597381
2016/11/13 9:00,97.5,195,292.5
2016/11/13 10:00,97.467209,195.185333,292.402619
2016/11/13 11:00,97.434667,195.36869,292.311875
2016/11/13 12:00,97.402619,195.548125,292.234173
2016/11/13 13:00,97.37131,195.721754,292.175453
2016/11/13 14:00,97.340983,195.887785,292.140983
2016/11/13 15:00,97.311875,196.044547,292.135173
2016/11/13 16:00,97.284221,196.190513,292.161417
2016/11/13 17:00,97.258246,196.324328,292.221973
2016/11/13 18:00,97.234173,196.444827,292.317885
2016/11/13 19:00,97.212215,196.551057,292.448943
2016/11/13 20:00,97.192576,196.642287,292.613693
2016/11/13 21:00,97.175453,196.718027,292.809487
2016/11/13 22:00,97.161031,196.778027,293.032576
2016/11/13 23:00,97.149487,196.822287,293.278246
2016/11/14 0:00,97.140983,196.851057,293.540983
2016/11/14 1:00,97.135672,196.864827,293.814667
2016/11/14 2:00,97.133693,196.864328,294.092791
2016/11/14 3:00,97.135173,196.850513,294.36869
2016/11/14 4:00,97.140224,196.824547,294.635779
2016/11/14 5:00,97.148943,196.787785,294.887785
2016/11/14 6:00,97.161417,196.741754,295.118969
2016/11/14 7:00,97.177713,196.688125,295.324328
2016/11/14 8:00,97.197885,196.62869,295.499776
2016/11/14 9:00,97.221973,196.565333,295.642287
2016/11/14 10:00,97.25,196.5,295.75
2016/11/14 11:00,97.281973,196.434667,295.822287
2016/11/14 12:00,97.317885,196.37131,295.859776
2016/11/14 13:00,97.357713,196.311875,295.864328
2016/11/14 14:00,97.401417,196.258246,295.838969
2016/11/14 15:00,97.448943,196.212215,295.787785
2016/11/14 16:00,97.500224,196.175453,295.715779
2016/11/14 17:00,97.555173,196.149487,295.62869
2016/11/14 18:00,97.613693,196.135672,295.532791
2016/11/14 19:00,97.675672,196.135173,295.434667
2016/11/14 20:00,97.740983,196.148943,295.340983
2016/11/14 21:00,97.809487,196.177713,295.258246
2016/11/14 22:00,97.881031,196.221973,295.192576
2016/11/14 23:00,97.955453,196.281973,295.149487
2016/11/15 0:00,98.032576,196.357713,295.133693
2016/11/15 1:00,98.112215,196.448943,295.148943
2016/11/15 2:00,98.194173,196.555173,295.197885
2016/11/15 3:00,98.278246,196.675672,295.281973
2016/11/15 4:00,98.364221,196.809487,295.401417
2016/11/15 5:00,98.451875,196.955453,295.555173
2016/11/15 6:00,98.540983,197.112215,295.740983
2016/11/15 7:00,98.63131,197.278246,295.955453
2016/11/15 8:00,98.722619,197.451875,296.194173
2016/11/15 9:00,98.814667,197.63131,296.451875
2016/11/15 10:00,98.907209,197.814667,296.722619
2016/11/15 11:00,99,198,297
2016/11/15 12:00,99.092791,198.185333,297.277381
2016/11/15 13:00,99.185333,198.36869,297.548125
2016/11/15 14:00,99.277381,198.548125,297.805827
2016/11/15 15:00,99.36869,198.721754,298.044547
2016/11/15 16:00,99.459017,198.887785,298.259017
2016/11/15 17:00,99.548125,199.044547,298.444827
2016/11/15 18:00,99.635779,199.190513,298.598583
2016/11/15 19:00,99.721754,199.324328,298.718027
2016/11/15 20:00,99.805827,199.444827,298.802115
2016/11/15 21:00,99.887785,199.551057,298.851057
2016/11/15 22:00,99.967424,199.642287,298.866307
2016/11/15 23:00,100.044547,199.718027,298.850513
2016/11/16 0:00,100.118969,199.778027,298.807424
2016/11/16 1:00,100.190513,199.822287,298.741754
2016/11/16 2:00,100.259017,199.851057,298.659017
2016/11/16 3:00,100.324328,199.864827,298.565333
2016/11/16 4:00,100.386307,199.864328,298.467209
2016/11/16 5:00,100.444827,199.850513,298.37131
2016/11/16 6:00,100.499776,199.824547,298.284221
2016/11/16 7:00,100.551057,199.787785,298.212215
2016/11/16 8:00,100.598583,199.741754,298.161031
2016/11/16 9:00,100.642287,199.688125,298.135672
2016/11/16 10:00,100.682115,199.62869,298.140224
2016/11/16 11:00,100.718027,199.565333,298.177713
2016/11/16 12:00,100.75,199.5,298.25
2016/11/16 13:00,100.778027,199.434667,298.357713
2016/11/16 14:00,100.802115,199.37131,298.500224
2016/11/16 15:00,100.822287,199.311875,298.675672
2016/11/16 16:00,100.838583,199.258246,298.881031
2016/11/16 17:00,100.851057,199.212215,299.112215
2016/11/16 18:00,100.859776,199.175453,299.364221
2016/11/16 19:00,100.864827,199.149487,299.63131
2016/11/16 20:00,100.866307,199.135672,299.907209
2016/11/16 21:00,100.864328,199.135173,300.185333
2016/11/16 22:00,100.859017,199.148943,300.459017
2016/11/16 23:00,100.850513,199.177713,300.721754
2016/11/17 0:00,100.838969,199.221973,300.967424
2016/11/17 1:00,100.824547,199.281973,301.190513
2016/11/17 2:00,100.807424,199.357713,301.386307
2016/11/17 3:00,100.787785,199.448943,301.551057
2016/11/17 4:00,100.765827,199.555173,301.682115
2016/11/17 5:00,100.741754,199.675672,301.778027
2016/11/17 6:00,100.715779,199.809487,301.838583
2016/11/17 7:00,100.688125,199.955453,301.864827
2016/11/17 8:00,100.659017,200.112215,301.859017
2016/11/17 9:00,100.62869,200.278246,301.824547
2016/11/17 10:00,100.597381,200.451875,301.765827
2016/11/17 11:00,100.565333,200.63131,301.688125
2016/11/17 12:00,100.532791,200.814667,301.597381
2016/11/17 13:00,100.5,201,301.5
2016/11/17 14:00,100.467209,201.185333,301.402619
2016/11/17 15:00,100.434667,201.36869,301.311875
2016/11/17 16:00,100.402619,201.548125,301.234173
2016/11/17 17:00,100.37131,201.721754,301.175453
2016/11/17 18:00,100.340983,201.887785,301.140983
2016/11/17 19:00,100.311875,202.044547,301.135173
2016/11/17 20:00,100.284221,202.190513,301.161417
2016/11/17 21:00,100.258246,202.324328,301.221973
2016/11/17 22:00,100.234173,202.444827,301.317885
2016/11/17 23:00,100.212215,202.551057,301.448943
2016/11/18 0:00,100.192576,202.642287,301.613693
2016/11/18 1:00,100.175453,202.718027,301.809487
2016/11/18 2:00,100.161031,202.778027,302.032576
2016/11/18 3:00,100.149487,202.822287,302.278246
2016/11/18 4:00,100.140983,202.851057,302.540983
2016/11/18 5:00,100.135672,202.864827,302.814667
2016/11/18 6:00,100.133693,202.864328,303.092791
2016/11/18 7:00,100.135173,202.850513,303.36869
2016/11/18 8:00,100.140224,202.824547,303.635779
2016/11/18 9:00,100.148943,202.787785,303.887785
2016/11/18 10:00,100.161417,202.741754,304.118969
2016/11/18 11:00,100.177713,202.688125,304.324328
2016/11/18 12:00,100.197885,202.62869,304.499776
2016/11/18 13:00,100.221973,202.565333,304.642287
2016/11/18 14:00,100.25,202.5,304.75
2016/11/18 15:00,100.281973,202.434667,304.822287
2016/11/18 16:00,100.317885,202.37131,304.859776
2016/11/18 17:00,100.357713,202.311875,304.864328
2016/11/18 18:00,100.401417,202.258246,304.838969
2016/11/18 19:00,100.448943,202.212215,304.787785
2016/11/18 20:00,100.500224,202.175453,304.715779
2016/11/18 21:00,100.555173,202.149487,304.62869
2016/11/18 22:00,100.613693,202.135672,304.532791
2016/11/18 23:00,100.675672,202.135173,304.434667
2016/11/19 0:00,100.740983,202.148943,304.340983
2016/11/19 1:00,100.809487,202.177713,304.258246
2016/11/19 2:00,100.881031,202.221973,304.192576
2016/11/19 3:00,100.955453,202.281973,304.149487
2016/11/19 4:00,101.032576,202.357713,304.133693
2016/11/19 5:00,101.112215,202.448943,304.148943
2016/11/19 6:00,101.194173,202.555173,304.197885
2016/11/19 7:00,101.278246,202.675672,304.281973
2016/11/19 8:00,101.364221,202.809487,304.401417
2016/11/19 9:00,101.451875,202.955453,304.555173
2016/11/19 10:00,101.540983,203.112215,304.740983
2016/11/19 11:00,101.63131,203.278246,304.955453
2016/11/19 12:00,101.722619,203.451875,305.194173
2016/11/19 13:00,101.814667,203.63131,305.451875
2016/11/19 14:00,101.907209,203.814667,305.722619
2016/11/19 15:00,102,204,306
2016/11/19 16:00,102.092791,204.185333,306.277381
2016/11/19 17:00,102.185333,204.36869,306.548125
2016/11/19 18:00,102.277381,204.548125,306.805827
2016/11/19 19:00,102.36869,204.721754,307.044547
2016/11/19 20:00,102.459017,204.887785,307.259017
2016/11/19 21:00,102.548125,205.044547,307.444827
2016/11/19 22:00,102.635779,205.190513,307.598583
2016/11/19 23:00,102.721754,205.324328,307.718027
2016/11/20 0:00,102.805827,205.444827,307.802115
2016/11/20 1:00,102.887785,205.551057,307.851057
2016/11/20 2:00,102.967424,205.642287,307.866307
2016/11/20 3:00,103.044547,205.718027,307.850513
2016/11/20 4:00,103.118969,205.778027,307.807424
2016/11/20 5:00,103.190513,205.822287,307.741754
2016/11/20 6:00,103.259017,205.851057,307.659017
2016/11/20 7:00,103.324328,205.864827,307.565333
2016/11/20 8:00,103.386307,205.864328,307.467209
2016/11/20 9:00,103.444827,205.850513,307.37131
2016/11/20 10:00,103.499776,205.824547,307.284221
2016/11/20 11:00,103.551057,205.787785,307.212215
2016/11/20 12:00,103.598583,205.741754,307.161031
2016/11/20 13:00,103.642287,205.688125,307.135672
2016/11/20 14:00,103.682115,205.62869,307.140224
2016/11/20 15:00,103.718027,205.565333,307.177713
2016/11/20 16:00,103.75,205.5,307.25
2016/11/20 17:00,103.778027,205.434667,307.357713
2016/11/20 18:00,103.802115,205.37131,307.500224
2016/11/20 19:00,103.822287,205.311875,307.675672
2016/11/20 20:00,103.838583,205.258246,307.881031
2016/11/20 21:00,103.851057,205.212215,308.112215
2016/11/20 22:00,103.859776,205.175453,308.364221
2016/11/20 23:00,103.864827,205.149487,308.63131
2016/11/21 0:00,103.866307,205.135672,308.907209
2016/11/21 1:00,103.864328,205.135173,309.185333
2016/11/21 2:00,103.859017,205.148943,309.459017
2016/11/21 3:00,103.850513,205.177713,309.721754
2016/11/21 4:00,103.838969,205.221973,309.967424
2016/11/21 5:00,103.824547,205.281973,310.190513
2016/11/21 6:00,103.807424,205.357713,310.386307
2016/11/21 7:00,103.787785,205.448943,310.551057
2016/11/21 8:00,103.765827,205.555173,310.682115
2016/11/21 9:00,103.741754,205.675672,310.778027
2016/11/21 10:00,103.715779,205.809487,310.838583
2016/11/21 11:00,103.688125,205.955453,310.864827
2016/11/21 12:00,103.659017,206.112215,310.859017
2016/11/21 13:00,103.62869,206.278246,310.824547
2016/11/21 14:00,103.597381,206.451875,310.765827
2016/11/21 15:00,103.565333,206.63131,310.688125
2016/11/21 16:00,103.532791,206.814667,310.597381
2016/11/21 17:00,103.5,207,310.5
2016/11/21 18:00,103.467209,207.185333,310.402619
2016/11/21 19:00,103.434667,207.36869,310.311875
2016/11/21 20:00,103.402619,207.548125,310.234173
2016/11/21 21:00,103.37131,207.721754,310.175453
2016/11/21 22:00,103.340983,207.887785,310.140983
2016/11/21 23:00,103.311875,208.044547,310.135173
2016/11/22 0:00,103.284221,208.190513,310.161417
2016/11/22 1:00,103.258246,208.324328,310.221973
2016/11/22 2:00,103.234173,208.444827,310.317885
2016/11/22 3:00,103.212215,208.551057,310.448943
2016/11/22 4:00,103.192576,208.642287,310.613693
2016/11/22 5:00,103.175453,208.718027,310.809487
2016/11/22 6:00,103.161031,208.778027,311.032576
2016/11/22 7:00,103.149487,208.822287,311.278246
2016/11/22 8:00,103.140983,208.851057,311.540983
2016/11/22 9:00,103.135672,208.864827,311.814667
2016/11/22 10:00,103.133693,208.864328,312.092791
2016/11/22 11:00,103.135173,208.850513,312.36869
2016/11/22 12:00,103.140224,208.824547,312.635779
2016/11/22 13:00,103.148943,208.787785,312.887785
2016/11/22 14:00,103.161417,208.741754,313.118969
2016/11/22 15:00,103.177713,208.688125,313.324328
2016/11/22 16:00,103.197885,208.62869,313.499776
2016/11/22 17:00,103.221973,208.565333,313.642287
2016/11/22 18:00,103.25,208.5,313.75
2016/11/22 19:00,103.281973,208.434667,313.822287
2016/11/22 20:00,103.317885,208.37131,313.859776
2016/11/22 21:00,103.357713,208.311875,313.864328
2016/11/22 22:00,103.401417,208.258246,313.838969
2016/11/22 23:00,103.448943,208.212215,313.787785
2016/11/23 0:00,103.500224,208.175453,313.715779
2016/11/23 1:00,103.555173,208.149487,313.62869
2016/11/23 2:00,103.613693,208.135672,313.532791
2016/11/23 3:00,103.675672,208.135173,313.434667
2016/11/23 4:00,103.740983,208.148943,313.340983
2016/11/23 5:00,103.809487,208.177713,313.258246
2016/11/23 6:00,103.881031,208.221973,313.192576
2016/11/23 7:00,103.955453,208.281973,313.149487
2016/11/23 8:00,104.032576,208.357713,313.133693
2016/11/23 9:00,104.112215,208.448943,313.148943
2016/11/23 10:00,104.194173,208.555173,313.197885
2016/11/23 11:00,104.278246,208.675672,313.281973
2016/11/23 12:00,104.364221,208.809487,313.401417
2016/11/23 13:00,104.451875,208.955453,313.555173
2016/11/23 14:00,104.540983,209.112215,313.740983
2016/11/23 15:00,104.63131,209.278246,313.955453
2016/11/23 16:00,104.722619,209.451875,314.194173
2016/11/23 17:00,104.814667,209.63131,314.451875
2016/11/23 18:00,104.907209,209.814667,314.722619
2016/11/23 19:00,105,210,315
2016/11/23 20:00,105.092791,210.185333,315.277381
2016/11/23 21:00,105.185333,210.36869,315.548125
2016/11/23 22:00,105.277381,210.548125,315.805827
2016/11/23 23:00,105.36869,210.721754,316.044547
2016/11/24 0:00,105.459017,210.887785,316.259017
2016/11/24 1:00,105.548125,211.044547,316.444827
2016/11/24 2:00,105.635779,211.190513,316.598583
2016/11/24 3:00,105.721754,211.324328,316.718027
2016/11/24 4:00,105.805827,211.444827,316.802115
2016/11/24 5:00,105.887785,211.551057,316.851057
2016/11/24 6:00,105.967424,211.642287,316.866307
2016/11/24 7:00,106.044547,211.718027,316.850513
2016/11/24 8:00,106.118969,211.778027,316.807424
2016/11/24 9:00,106.190513,211.822287,316.741754
2016/11/24 10:00,106.259017,211.851057,316.659017
2016/11/24 11:00,106.324328,211.864827,316.565333
2016/11/24 12:00,106.386307,211.864328,316.467209
2016/11/24 13:00,106.444827,211.850513,316.37131
2016/11/24 14:00,106.499776,211.824547,316.284221
2016/11/24 15:00,106.551057,211.787785,316.212215
2016/11/24 16:00,106.598583,211.741754,316.161031
2016/11/24 17:00,106.642287,211.688125,316.135672
2016/11/24 18:00,106.682115,211.62869,316.140224
2016/11/24 19:00,106.718027,211.565333,316.177713
2016/11/24 20:00,106.75,211.5,316.25
2016/11/24 21:00,106.778027,211.434667,316.357713
2016/11/24 22:00,106.802115,211.37131,316.500224
2016/11/24 23:00,106.822287,211.311875,316.675672
2016/11/25 0:00,106.838583,211.258246,316.881031
2016/11/25 1:00,106.851057,211.212215,317.112215
2016/11/25 2:00,106.859776,211.175453,317.364221
2016/11/25 3:00,106.864827,211.149487,317.63131
2016/11/25 4:00,106.866307,211.135672,317.907209
2016/11/25 5:00,106.864328,211.135173,318.185333
2016/11/25 6:00,106.859017,211.148943,318.459017
2016/11/25 7:00,106.850513,211.177713,318.721754
2016/11/25 8:00,106.838969,211.221973,318.967424
2016/11/25 9:00,106.824547,211.281973,319.190513
2016/11/25 10:00,106.807424,211.357713,319.386307
2016/11/25 11:00,106.787785,211.448943,319.551057
2016/11/25 12:00,106.765827,211.555173,319.682115
2016/11/25 13:00,106.741754,211.675672,319.778027
2016/11/25 14:00,106.715779,211.809487,319.838583
2016/11/25 15:00,106.688125,211.955453,319.864827
2016/11/25 16:00,106.659017,212.112215,319.859017
2016/11/25 17:00,106.62869,212.278246,319.824547
2016/11/25 18:00,106.597381,212.451875,319.765827
2016/11/25 19:00,106.565333,212.63131,319.688125
2016/11/25 20:00,106.532791,212.814667,319.597381
2016/11/25 21:00,106.5,213,319.5
2016/11/25 22:00,106.467209,213.185333,319.402619
2016/11/25 23:00,106.434667,213.36869,319.311875
2016/11/26 0:00,106.402619,213.548125,319.234173
2016/11/26 1:00,106.37131,213.721754,319.175453
2016/11/26 2:00,106.340983,213.887785,319.140983
2016/11/26 3:00,106.311875,214.044547,319.135173
2016/11/26 4:00,106.284221,214.190513,319.161417
2016/11/26 5:00,106.258246,214.324328,319.221973
2016/11/26 6:00,106.234173,214.444827,319.317885
2016/11/26 7:00,106.212215,214.551057,319.448943
2016/11/26 8:00,106.192576,214.642287,319.613693
2016/11/26 9:00,106.175453,214.718027,319.809487
2016/11/26 10:00,106.161031,214.778027,320.032576
2016/11/26 11:00,106.149487,214.822287,320.278246
2016/11/26 12:00,106.140983,214.851057,320.540983
2016/11/26 13:00,106.135672,214.864827,320.814667
2016/11/26 14:00,106.133693,214.864328,321.092791
2016/11/26 15:00,106.135173,214.850513,321.36869
2016/11/26 16:00,106.140224,214.824547,321.635779
2016/11/26 17:00,106.148943,214.787785,321.887785
2016/11/26 18:00,106.161417,214.741754,322.118969
2016/11/26 19:00,106.177713,214.688125,322.324328
2016/11/26 20:00,106.197885,214.62869,322.499776
2016/11/26 21:00,106.221973,214.565333,322.642287
2016/11/26 22:00,106.25,214.5,322.75
2016/11/26 23:00,106.281973,214.434667,322.822287
2016/11/27 0:00,106.317885,214.37131,322.859776
2016/11/27 1:00,106.357713,214.311875,322.864328
2016/11/27 2:00,106.401417,214.258246,322.838969
2016/11/27 3:00,106.448943,214.212215,322.787785
2016/11/27 4:00,106.500224,214.175453,322.715779
2016/11/27 5:00,106.555173,214.149487,322.62869
2016/11/27 6:00,106.613693,214.135672,322.532791
2016/11/27 7:00,106.675672,214.135173,322.434667
2016/11/27 8:00,106.740983,214.148943,322.340983
2016/11/27 9:00,106.809487,214.177713,322.258246
2016/11/27 10:00,106.881031,214.221973,322.192576
2016/11/27 11:00,106.955453,214.281973,322.149487
2016/11/27 12:00,107.032576,214.357713,322.133693
2016/11/27 13:00,107.112215,214.448943,322.148943
2016/11/27 14:00,107.194173,214.555173,322.197885
2016/11/27 15:00,107.278246,214.675672,322.281973
2016/11/27 16:00,107.364221,214.809487,322.401417
2016/11/27 17:00,107.451875,214.955453,322.555173
2016/11/27 18:00,107.540983,215.112215,322.740983
2016/11/27 19:00,107.63131,215.278246,322.955453
2016/11/27 20:00,107.722619,215.451875,323.194173
2016/11/27 21:00,107.814667,215.63131,323.451875
2016/11/27 22:00,107.907209,215.814667,323.722619
2016/11/27 23:00,108,216,324
2016/11/28 0:00,108.092791,216.185333,324.277381
2016/11/28 1:00,108.185333,216.36869,324.548125
2016/11/28 2:00,108.277381,216.548125,324.805827
2016/11/28 3:00,108.36869,216.721754,325.044547
2016/11/28 4:00,108.459017,216.887785,325.259017
2016/11/28 5:00,108.548125,217.044547,325.444827
2016/11/28 6:00,108.635779,217.190513,325.598583
2016/11/28 7:00,108.721754,217.324328,325.718027
2016/11/28 8:00,108.805827,217.444827,325.802115
2016/11/28 9:00,108.887785,217.551057,325.851057
2016/11/28 10:00,108.967424,217.642287,325.866307
2016/11/28 11:00,109.044547,217.718027,325.850513
2016/11/28 12:00,109.118969,217.778027,325.807424
2016/11/28 13:00,109.190513,217.822287,325.741754
2016/11/28 14:00,109.259017,217.851057,325.659017
2016/11/28 15:00,109.324328,217.864827,325.565333
2016/11/28 16:00,109.386307,217.864328,325.467209
2016/11/28 17:00,109.444827,217.850513,325.37131
2016/11/28 18:00,109.499776,217.824547,325.284221
2016/11/28 19:00,109.551057,217.787785,325.212215
2016/11/28 20:00,109.598583,217.741754,325.161031
2016/11/28 21:00,109.642287,217.688125,325.135672
